question_id,question_type,question,gold_entities,gold_ec_numbers,gold_pmids,reference_answer
QA001,ec_to_enzyme,EC 编号 5.4.2.3 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,PGM3,,,EC 编号 5.4.2.3 在当前图谱中关联的代表性酶/蛋白包括：PGM3。 其相关代谢通路包括：Amino sugar and nucleotide sugar metabolism - Homo sapiens (human)。
QA002,ec_to_enzyme,EC 编号 3.5.1.15 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,ASPA,,41954805,"EC 编号 3.5.1.15 在当前图谱中关联的代表性酶/蛋白包括：ASPA。 其相关代谢通路包括：Alanine, aspartate and glutamate metabolism - Homo sapiens (human)、Histidine metabolism - Homo sapiens (human)。 可追溯文献 PMID 包括：41954805。"
QA003,ec_to_enzyme,EC 编号 5.1.3.19 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,DSE,,,EC 编号 5.1.3.19 在当前图谱中关联的代表性酶/蛋白包括：DSE。 其相关代谢通路包括：Glycosaminoglycan biosynthesis - chondroitin sulfate / dermatan sulfate - Homo sapiens (human)。
QA004,ec_to_enzyme,EC 编号 1.13.11.6 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,HAAO,,,EC 编号 1.13.11.6 在当前图谱中关联的代表性酶/蛋白包括：HAAO。 其相关代谢通路包括：Tryptophan metabolism - Homo sapiens (human)。
QA005,ec_to_enzyme,EC 编号 1.14.15.5 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,CYP11B2,,,EC 编号 1.14.15.5 在当前图谱中关联的代表性酶/蛋白包括：CYP11B2。 其相关代谢通路包括：Steroid hormone biosynthesis - Homo sapiens (human)、Aldosterone synthesis and secretion - Homo sapiens (human)。
QA006,ec_to_enzyme,EC 编号 1.13.11.31 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,ALOX15 | ALOX12,,,EC 编号 1.13.11.31 在当前图谱中关联的代表性酶/蛋白包括：ALOX15、ALOX12。 其相关代谢通路包括：Arachidonic acid metabolism - Homo sapiens (human)、Serotonergic synapse - Homo sapiens (human)、Inflammatory mediator regulation of TRP channels - Homo sapiens (human)。
QA007,ec_to_enzyme,EC 编号 1.8.5.8 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,SQOR,,,EC 编号 1.8.5.8 在当前图谱中关联的代表性酶/蛋白包括：SQOR。 其相关代谢通路包括：Sulfur metabolism - Homo sapiens (human)。
QA008,ec_to_enzyme,EC 编号 4.1.1.32 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,PCK1 | PCK2,,,EC 编号 4.1.1.32 在当前图谱中关联的代表性酶/蛋白包括：PCK1、PCK2。 其相关代谢通路包括：Glycolysis / Gluconeogenesis - Homo sapiens (human)、Citrate cycle (TCA cycle) - Homo sapiens (human)、Pyruvate metabolism - Homo sapiens (human)。
QA009,ec_to_enzyme,EC 编号 2.7.7.19 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,PAPOLB | TENT4B | TUT1,,,EC 编号 2.7.7.19 在当前图谱中关联的代表性酶/蛋白包括：PAPOLB、TENT4B、TUT1。 其相关代谢通路包括：mRNA surveillance pathway - Homo sapiens (human)、RNA degradation - Homo sapiens (human)。
QA010,ec_to_enzyme,EC 编号 1.1.1.51 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,HSD17B1 | AKR1C4 | AKR1C1,,,EC 编号 1.1.1.51 在当前图谱中关联的代表性酶/蛋白包括：HSD17B1、AKR1C4、AKR1C1。 其相关代谢通路包括：Steroid hormone biosynthesis - Homo sapiens (human)、Arachidonic acid metabolism - Homo sapiens (human)、Folate biosynthesis - Homo sapiens (human)。
QA011,ec_to_enzyme,EC 编号 1.1.99.1 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,CHDH,,,"EC 编号 1.1.99.1 在当前图谱中关联的代表性酶/蛋白包括：CHDH。 其相关代谢通路包括：Glycine, serine and threonine metabolism - Homo sapiens (human)、One carbon pool by folate - Homo sapiens (human)。"
QA012,ec_to_enzyme,EC 编号 2.4.1.255 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,EOGT,,,EC 编号 2.4.1.255 在当前图谱中关联的代表性酶/蛋白包括：EOGT。 其相关代谢通路包括：Other types of O-glycan biosynthesis - Homo sapiens (human)、Polycomb repressive complex - Homo sapiens (human)、Insulin resistance - Homo sapiens (human)。
QA013,ec_to_enzyme,EC 编号 2.1.1.5 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,BHMT,,,"EC 编号 2.1.1.5 在当前图谱中关联的代表性酶/蛋白包括：BHMT。 其相关代谢通路包括：Glycine, serine and threonine metabolism - Homo sapiens (human)、Cysteine and methionine metabolism - Homo sapiens (human)、One carbon pool by folate - Homo sapiens (human)。"
QA014,ec_to_enzyme,EC 编号 3.4.24.15 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,THOP1,,,EC 编号 3.4.24.15 在当前图谱中关联的代表性酶/蛋白包括：THOP1。 其相关代谢通路包括：Renin-angiotensin system - Homo sapiens (human)、African trypanosomiasis - Homo sapiens (human)。
QA015,ec_to_enzyme,EC 编号 2.4.2.4 对应哪些酶或蛋白？请给出代表性条目并附 PMID 证据。,TYMP,,,EC 编号 2.4.2.4 在当前图谱中关联的代表性酶/蛋白包括：TYMP。 其相关代谢通路包括：Pyrimidine metabolism - Homo sapiens (human)、Drug metabolism - other enzymes - Homo sapiens (human)、Bladder cancer - Homo sapiens (human)。
